Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,23.230000,23.250000,22.730000,22.830000,20.415409,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,20.656851,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,21.050316,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,20.469065,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,20.504831,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,20.254444,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,20.129259,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,22.069746,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,22.454268,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,23.107059,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,23.661484,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,23.634661,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,23.741964,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,23.813505,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,23.357443,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,23.536293,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,23.786680,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,23.616772,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,23.411097,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,23.992352,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,24.054947,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,24.028126,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,23.965523,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,24.269566,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,24.189085,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,24.689859,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,24.484180,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,24.913416,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,24.770340,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,24.734566,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,24.931303,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,25.208517,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,25.333700,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,25.208517,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,25.288998,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,24.886589,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,25.002836,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,24.949183,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,25.128036,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,25.449953,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,25.458899,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,25.655628,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,25.393930,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,24.888580,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,25.267597,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,24.906631,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,24.987843,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,24.924677,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,24.942722,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,25.475149,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,25.493196,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,25.177353,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,25.439051,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,25.565388,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,25.664658,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,25.484177,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,25.402954,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,25.475149,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,25.673681,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,25.845139,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,25.231497,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,24.807364,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,24.699074,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,24.238842,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,23.859829,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,23.652273,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,23.941048,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,23.922995,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,24.392250,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,24.094456,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,24.067385,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,23.941048,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,24.338104,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,24.049332,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,24.112507,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,24.879557,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,25.240519,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,25.213449,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,25.691727,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,26.097815,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,26.079760,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,26.097815,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,26.215124,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,26.079760,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,26.242203,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,26.287319,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,26.260250,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,26.233173,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,26.296341,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,26.296341,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,26.197081,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,26.025620,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,26.133909,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,25.854162,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,26.052696,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,26.124889,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,25.989527,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,25.962454,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,25.917330,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,26.368540,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,25.041992,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,24.644926,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,25.078087,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,25.502218,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,25.890263,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,25.989527,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,25.798290,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,26.153437,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,26.171652,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,26.645182,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,26.799990,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,26.963905,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,27.091393,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,27.100500,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,27.155136,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,27.237095,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,27.246204,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,27.892752,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,27.847221,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,27.965601,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,28.038456,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,28.120409,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,28.011137,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,27.792582,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,27.801691,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,27.983816,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,27.883646,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,27.974709,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,28.047564,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,28.266115,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,28.238792,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,28.175053,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,28.093094,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,28.184156,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,28.111303,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,28.402708,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,28.338963,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,27.974709,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,27.756157,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,27.792582,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,27.892752,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,28.211475,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,28.284327,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,28.493773,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,28.548409,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,28.757854,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,28.721432,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,28.630369,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,28.757854,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,28.985514,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,29.021942,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,28.949091,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,28.657682,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,28.093094,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,28.630369,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,28.284327,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,28.229691,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,28.511984,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,28.083988,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,28.247900,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,28.320749,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,28.557518,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,28.830704,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,28.539303,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,28.293428,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,28.666794,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,28.685003,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,28.584835,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,28.885344,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,28.922070,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,28.784346,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,29.004704,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,28.903709,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,28.894524,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,28.894524,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,28.499718,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,27.857006,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,27.700914,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,27.710098,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,27.746822,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,27.948820,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,27.866186,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,27.691732,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,27.682554,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,27.967180,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,27.857006,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,28.049818,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,27.893730,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,28.086544,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,28.169178,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,27.985546,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,27.902914,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,27.838640,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,27.719282,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,28.407904,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,28.462994,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,28.793531,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,28.462994,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,28.793531,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,28.802711,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,29.105705,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,28.986340,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,27.590738,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,27.710098,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,27.590738,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,27.443830,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,27.278561,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,27.627462,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,27.471380,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,27.388741,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,27.379559,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,27.039841,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,26.856211,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,27.113295,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,26.929659,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,27.498920,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,27.498920,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,27.599920,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,27.700914,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,28.086544,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,27.967180,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,28.123270,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,28.086544,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,28.233452,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,28.058998,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,27.930458,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,27.967180,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,28.031456,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,28.169178,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,27.930458,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,27.967180,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,27.746822,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,28.040636,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,27.873951,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,27.938770,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,27.994335,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,27.948032,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,28.133242,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,27.920252,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,27.818390,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,27.846165,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,27.772083,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,27.809124,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,27.762823,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,27.873951,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,28.031380,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,28.336971,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,28.429577,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,28.466618,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,28.688869,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,28.549961,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,28.448095,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,28.244366,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,28.874077,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,29.003723,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,28.985201,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,29.124107,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,28.957424,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,29.170410,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,29.179670,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,29.605652,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,29.920509,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,30.392792,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,31.115105,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,31.244751,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,31.605909,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,31.568867,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,31.522564,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,31.781851,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,31.726297,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,31.652210,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,31.892982,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,31.846678,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,31.754076,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,31.661474,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,31.670727,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,31.504049,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,31.550352,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,31.726297,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,31.578129,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,31.596643,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,31.707773,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,31.698517,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,31.698517,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,31.744810,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,31.374405,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,31.578129,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,31.448479,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,31.559603,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,31.476269,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,31.504049,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,31.244751,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,31.244751,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,31.300316,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,31.096588,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,31.208681,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,30.825691,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,30.900425,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,30.788328,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,30.835030,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,30.750963,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,30.470730,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,30.283903,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,30.461388,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,30.517433,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,30.498753,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,30.666899,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,30.657551,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,31.087246,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,31.218021,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,31.199339,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,31.526274,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,31.825190,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,31.731779,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,31.983990,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,31.993340,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,31.927942,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,32.124104,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,32.030697,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,31.666393,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,31.516939,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,31.414181,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,31.246046,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,31.974646,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,32.040035,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,31.591660,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,29.312429,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,29.153633,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,29.508593,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,29.667395,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,29.415188,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,29.368479,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,29.424524,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,29.592669,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,29.452549,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,29.723442,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,29.872898,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,29.667395,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,29.480572,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,29.527277,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,29.527277,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,29.303091,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,29.190994,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,29.611351,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,29.517937,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,29.499252,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,29.545958,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,29.882238,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,29.751467,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,29.742121,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,29.751467,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,29.975651,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,30.115768,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,29.667395,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,29.966311,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,29.340452,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,29.237703,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,29.265724,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,29.331728,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,28.964014,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,29.133726,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,29.209156,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,29.312872,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,29.378866,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,29.482580,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,29.624006,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,29.699432,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,29.708858,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,30.076567,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,30.038857,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,30.019999,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,30.038857,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,30.283991,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,29.850286,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,29.765432,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,29.718288,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,29.652290,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,29.840857,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,29.718288,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,29.756001,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,29.982285,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,30.019999,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,29.859713,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,29.812572,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,29.228014,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,29.671144,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,30.019999,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,30.255709,25251500
